Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Darius Jennings,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,1,8,1,10/6/2019
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Marcus Mariota,QB,TEN,13,22,183,0,0,5,13,0,0,0,0,10/6/2019
Derrick Henry,RB,TEN,0,0,0,0,0,20,78,1,0,0,0,10/6/2019
Dion Lewis,RB,TEN,0,0,0,0,0,2,11,0,2,19,0,10/6/2019
Josh Allen,QB,BUF,23,32,219,2,1,10,27,0,0,0,0,10/6/2019
Frank Gore,RB,BUF,0,0,0,0,0,14,60,0,2,9,0,10/6/2019
T.J. Yeldon,RB,BUF,0,0,0,0,0,2,15,0,4,13,0,10/6/2019
Andre Roberts,WR,BUF,0,0,0,0,0,1,7,0,0,0,0,10/6/2019
Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,1,12,0,10/6/2019
Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,1,10,0,10/6/2019
Duke Williams,WR,BUF,0,0,0,0,0,0,0,0,4,29,1,10/6/2019
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,3,21,0,10/6/2019
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,2,12,0,10/6/2019
John Brown,WR,BUF,0,0,0,0,0,0,0,0,5,75,0,10/6/2019
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,2,52,0,10/6/2019
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,2,0,10/6/2019
Carson Wentz,QB,PHI,17,29,189,1,0,2,5,0,0,0,0,10/6/2019
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,2,10,0,10/6/2019
Luke Falk,QB,NYJ,15,26,120,0,2,0,0,0,0,0,0,10/6/2019
David Fales,QB,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Le'Veon Bell,RB,NYJ,0,0,0,0,0,15,43,0,7,45,0,10/6/2019
Vyncint Smith,WR,NYJ,0,0,0,0,0,1,19,1,0,0,0,10/6/2019
Bilal Powell,RB,NYJ,0,0,0,0,0,1,4,0,0,0,0,10/6/2019
Ty Montgomery,RB,NYJ,0,0,0,0,0,2,1,0,0,0,0,10/6/2019
Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,4,47,0,10/6/2019
Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,1,16,0,10/6/2019
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,5,57,1,10/6/2019
Jordan Howard,RB,PHI,0,0,0,0,0,13,62,1,0,0,0,10/6/2019
Miles Sanders,RB,PHI,0,0,0,0,0,9,15,0,4,49,0,10/6/2019
Darren Sproles,RB,PHI,0,0,0,0,0,3,4,0,0,0,0,10/6/2019
Mack Hollins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,6,52,0,10/6/2019
Nelson Agholor,WR,PHI,0,0,0,0,0,0,0,0,1,20,0,10/6/2019
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,1,11,0,10/6/2019
Josh McCown,QB,PHI,0,0,0,0,0,2,-2,0,0,0,0,10/6/2019
Lamar Jackson,QB,BAL,19,28,161,1,3,14,70,0,0,0,0,10/6/2019
Justice Hill,RB,BAL,0,0,0,0,0,2,7,0,0,0,0,10/6/2019
Willie Snead,WR,BAL,0,0,0,0,0,0,0,0,4,51,0,10/6/2019
Mark Ingram,RB,BAL,0,0,0,0,0,19,44,1,2,5,0,10/6/2019
Gus Edwards,RB,BAL,0,0,0,0,0,5,17,0,1,6,0,10/6/2019
Devlin Hodges,QB,PIT,7,9,68,0,0,2,20,0,0,0,0,10/6/2019
Jaylen Samuels,RB,PIT,1,2,4,0,1,3,2,0,3,11,0,10/6/2019
James Conner,RB,PIT,0,0,0,0,0,14,55,1,0,0,0,10/6/2019
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,7,75,1,10/6/2019
James Washington,WR,PIT,0,0,0,0,0,0,0,0,3,52,0,10/6/2019
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,34,0,10/6/2019
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,5,27,0,10/6/2019
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5,45,0,10/6/2019
Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,4,32,0,10/6/2019
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,3,22,1,10/6/2019
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Mason Rudolph,QB,PIT,13,20,131,1,0,0,0,0,0,0,0,10/6/2019
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Chris Moore,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Ryan Switzer,WR,PIT,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Johnny Holton,WR,PIT,0,0,0,0,0,0,0,0,0,4,0,10/6/2019
Tarik Cohen,RB,CHI,0,0,0,0,0,4,10,0,6,39,0,10/6/2019
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1,5,0,0,0,0,10/6/2019
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,4,52,0,10/6/2019
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,1,16,0,10/6/2019
Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,3,16,0,10/6/2019
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,7,97,2,10/6/2019
Derek Carr,QB,LV,25,32,229,0,0,3,8,0,0,0,0,10/6/2019
Josh Jacobs,RB,LV,0,0,0,0,0,26,123,2,3,20,0,10/6/2019
DeAndre Washington,RB,LV,0,0,0,0,0,6,17,1,3,19,0,10/6/2019
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Chase Daniel,QB,CHI,22,30,231,2,2,1,2,0,0,0,0,10/6/2019
David Montgomery,RB,CHI,0,0,0,0,0,11,25,1,1,11,0,10/6/2019
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,4,46,0,10/6/2019
Trevor Davis,WR,LV,0,0,0,0,0,0,0,0,4,42,0,10/6/2019
Darren Waller,TE,LV,0,0,0,0,0,0,0,0,4,39,0,10/6/2019
Derek Carrier,TE,LV,0,0,0,0,0,0,0,0,2,22,0,10/6/2019
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,1,12,0,10/6/2019
Keelan Doss,WR,LV,0,0,0,0,0,0,0,0,2,11,0,10/6/2019
Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Jalen Richard,RB,LV,0,0,0,0,0,2,14,0,2,18,0,10/6/2019
Erik Harris,SS,LV,0,0,0,0,0,1,4,0,0,0,0,10/6/2019
Alec Ingold,FB,LV,0,0,0,0,0,1,3,0,0,0,0,10/6/2019
Mike Davis,RB,CHI,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Marcell Ateman,WR,LV,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Fred Brown,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Andre Patton,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Andy Janovich,FB,DEN,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Philip Rivers,QB,LAC,32,48,211,0,2,1,-3,0,0,0,0,10/6/2019
Melvin Gordon,RB,LAC,0,0,0,0,0,12,31,0,4,7,0,10/6/2019
Geremy Davis,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,1,6,0,10/6/2019
Joe Flacco,QB,DEN,14,20,182,1,1,3,7,0,0,0,0,10/6/2019
Phillip Lindsay,RB,DEN,0,0,0,0,0,15,114,1,4,33,0,10/6/2019
Royce Freeman,RB,DEN,0,0,0,0,0,13,61,0,2,6,0,10/6/2019
Diontae Spencer,WR,DEN,0,0,0,0,0,1,9,0,0,0,0,10/6/2019
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,4,92,1,10/6/2019
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,1,26,0,10/6/2019
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,1,10,0,10/6/2019
Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,1,9,0,10/6/2019
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,6,74,0,10/6/2019
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,4,18,0,10/6/2019
Travis Benjamin,WR,LAC,0,0,0,0,0,0,0,0,1,13,0,10/6/2019
Austin Ekeler,RB,LAC,0,0,0,0,0,3,7,0,15,86,0,10/6/2019
Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,5,0,10/6/2019
Lance Kendricks,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Derek Watt,FB,LAC,0,0,0,0,0,0,0,0,1,8,0,10/6/2019
Gunner Olszewski,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Tom Brady,QB,NE,28,42,348,3,1,0,0,0,0,0,0,10/6/2019
Jarrett Stidham,QB,NE,0,1,0,0,0,0,0,0,0,0,0,10/6/2019
Sony Michel,RB,NE,0,0,0,0,0,16,91,1,3,32,0,10/6/2019
James White,RB,NE,0,0,0,0,0,6,26,0,6,46,0,10/6/2019
Brandon Bolden,RB,NE,0,0,0,0,0,5,13,0,1,29,1,10/6/2019
Julian Edelman,WR,NE,0,0,0,0,0,0,0,0,8,110,1,10/6/2019
Josh Gordon,WR,NE,0,0,0,0,0,0,0,0,5,59,0,10/6/2019
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,2,39,1,10/6/2019
Matt LaCosse,TE,NE,0,0,0,0,0,0,0,0,1,22,0,10/6/2019
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,1,6,0,10/6/2019
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,1,5,0,10/6/2019
Colt McCoy,QB,WAS,18,27,122,0,1,2,14,0,0,0,0,10/6/2019
Steven Sims,WR,WAS,0,0,0,0,0,1,65,1,2,1,0,10/6/2019
Wendell Smallwood,RB,WAS,0,0,0,0,0,6,27,0,0,0,0,10/6/2019
Chris Thompson,RB,WAS,0,0,0,0,0,4,21,0,5,17,0,10/6/2019
Adrian Peterson,RB,WAS,0,0,0,0,0,7,18,0,0,0,0,10/6/2019
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,3,51,0,10/6/2019
Trey Quinn,WR,WAS,0,0,0,0,0,0,0,0,3,18,0,10/6/2019
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2,17,0,10/6/2019
Paul Richardson,WR,WAS,0,0,0,0,0,0,0,0,2,14,0,10/6/2019
Kelvin Harmon,WR,WAS,0,0,0,0,0,0,0,0,1,4,0,10/6/2019
Jerome Cunningham,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
Phillip Dorsett,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/6/2019
D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,1,6,0,10/7/2019
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,4,75,0,10/7/2019
Antonio Callaway,WR,CLE,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,1,0,0,10/7/2019
Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Damion Ratley,WR,CLE,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Baker Mayfield,QB,CLE,8,22,100,0,2,0,0,0,0,0,0,10/7/2019
Odell Beckham Jr.,WR,CLE,1,1,20,0,0,2,15,0,2,27,0,10/7/2019
Garrett Gilbert,QB,CLE,0,1,0,0,0,0,0,0,0,0,0,10/7/2019
Nick Chubb,RB,CLE,0,0,0,0,0,16,87,0,1,12,0,10/7/2019
Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,2,20,0,10/7/2019
Dante Pettis,WR,SF,0,0,0,0,0,0,0,0,1,11,0,10/7/2019
Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,1,3,0,10/7/2019
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,2,-3,0,10/7/2019
Tevin Coleman,RB,SF,0,0,0,0,0,16,97,1,0,0,0,10/7/2019
Raheem Mostert,RB,SF,0,0,0,0,0,7,34,0,0,0,0,10/7/2019
Jimmy Garoppolo,QB,SF,20,29,181,2,0,4,-3,0,0,0,0,10/7/2019
Matt Breida,RB,SF,0,0,0,0,0,11,114,1,3,15,1,10/7/2019
Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,2,24,0,10/7/2019
Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
George Kittle,TE,SF,0,0,0,0,0,1,18,0,6,70,1,10/7/2019
Marquise Goodwin,WR,SF,0,0,0,0,0,1,15,0,3,41,0,10/7/2019
Richie James,WR,SF,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Dontrell Hilliard,RB,CLE,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0,0,0,10/7/2019
Jon Hilliman,RB,NYG,0,0,0,0,0,11,38,0,2,-3,0,10/10/2019
Daniel Jones,QB,NYG,15,31,161,1,3,2,8,0,0,0,0,10/10/2019
Cody Core,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Austin Walter,RB,NYG,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Matt LaCosse,TE,NE,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Matthew Slater,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,3,30,0,10/10/2019
Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,10/10/2019
Tom Brady,QB,NE,31,41,334,0,1,7,6,2,0,0,0,10/10/2019
Sony Michel,RB,NE,0,0,0,0,0,22,86,0,2,27,0,10/10/2019
Brandon Bolden,RB,NE,0,0,0,0,0,3,23,1,2,22,0,10/10/2019
Julian Edelman,WR,NE,0,0,0,0,0,0,0,0,9,113,0,10/10/2019
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,4,54,0,10/10/2019
Gunner Olszewski,WR,NE,0,0,0,0,0,0,0,0,2,34,0,10/10/2019
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,2,31,0,10/10/2019
Josh Gordon,WR,NE,0,0,0,0,0,0,0,0,1,7,0,10/10/2019
Elijhaa Penny,RB,NYG,0,0,0,0,0,3,6,0,1,0,0,10/10/2019
Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,6,102,1,10/10/2019
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,3,32,0,10/10/2019
James White,RB,NE,0,0,0,0,0,2,-1,0,9,46,0,10/10/2019
Luke Willson,TE,SEA,0,0,0,0,0,0,0,0,2,16,0,10/13/2019
Russell Wilson,QB,SEA,23,33,295,2,0,9,31,1,0,0,0,10/13/2019
Chris Carson,RB,SEA,0,0,0,0,0,24,124,1,4,35,0,10/13/2019
C.J. Prosise,RB,SEA,0,0,0,0,0,3,8,0,1,15,0,10/13/2019
D.K. Metcalf,WR,SEA,0,0,0,0,0,1,4,0,4,69,0,10/13/2019
Tyler Lockett,WR,SEA,0,0,0,0,0,1,3,0,5,75,0,10/13/2019
David Moore,WR,SEA,0,0,0,0,0,0,0,0,3,36,0,10/13/2019
Jaron Brown,WR,SEA,0,0,0,0,0,0,0,0,3,29,2,10/13/2019
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,1,20,0,10/13/2019
Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Baker Mayfield,QB,CLE,22,37,249,1,3,4,35,1,0,0,0,10/13/2019
Nick Chubb,RB,CLE,0,0,0,0,0,20,122,2,5,17,0,10/13/2019
Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0,0,0,6,101,0,10/13/2019
Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,3,47,1,10/13/2019
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,3,36,0,10/13/2019
Antonio Callaway,WR,CLE,0,0,0,0,0,0,0,0,2,22,0,10/13/2019
Dontrell Hilliard,RB,CLE,0,0,0,0,0,0,0,0,2,17,0,10/13/2019
Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,1,9,0,10/13/2019
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Devonta Freeman,RB,ATL,0,0,0,0,0,19,88,0,3,30,2,10/13/2019
Matt Ryan,QB,ATL,30,36,356,4,0,2,7,0,0,0,0,10/13/2019
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,1,6,0,10/13/2019
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,1,0,0,10/13/2019
Kaleb McGary,T,ATL,0,0,0,0,0,0,0,0,1,-3,0,10/13/2019
Kyler Murray,QB,ARI,27,37,340,3,0,11,32,0,0,0,0,10/13/2019
David Johnson,RB,ARI,0,0,0,0,0,12,34,1,6,68,1,10/13/2019
Chase Edmonds,RB,ARI,0,0,0,0,0,5,34,0,2,33,1,10/13/2019
Ito Smith,RB,ATL,0,0,0,0,0,3,6,0,0,0,0,10/13/2019
Keith Smith,FB,ATL,0,0,0,0,0,1,2,0,0,0,0,10/13/2019
Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,8,117,1,10/13/2019
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,8,108,0,10/13/2019
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,48,1,10/13/2019
Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,3,29,0,10/13/2019
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,1,21,0,10/13/2019
Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Andy Isabella,WR,ARI,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,6,69,0,10/13/2019
Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,2,60,0,10/13/2019
Trent Sherfield,WR,ARI,0,0,0,0,0,0,0,0,1,38,0,10/13/2019
Pharoh Cooper,WR,ARI,0,0,0,0,0,1,2,0,3,16,0,10/13/2019
KeeSean Johnson,WR,ARI,0,0,0,0,0,0,0,0,2,14,0,10/13/2019
Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,2,8,0,10/13/2019
Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,3,34,1,10/13/2019
Royce Freeman,RB,DEN,0,0,0,0,0,11,34,0,5,42,0,10/13/2019
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,4,76,0,10/13/2019
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,2,25,0,10/13/2019
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2,16,0,10/13/2019
Andy Janovich,FB,DEN,0,0,0,0,0,0,0,0,1,8,0,10/13/2019
Fred Brown,WR,DEN,0,0,0,0,0,0,0,0,1,5,0,10/13/2019
Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,1,0,0,10/13/2019
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,25,0,10/13/2019
Phillip Lindsay,RB,DEN,0,0,0,0,0,15,70,1,2,5,0,10/13/2019
Marcus Mariota,QB,TEN,7,18,63,0,2,2,4,0,0,0,0,10/13/2019
Ryan Tannehill,QB,TEN,13,16,144,0,1,1,6,0,0,0,0,10/13/2019
Derrick Henry,RB,TEN,0,0,0,0,0,15,28,0,1,5,0,10/13/2019
Dalyn Dawkins,RB,TEN,0,0,0,0,0,2,2,0,0,0,0,10/13/2019
Adam Humphries,WR,TEN,0,0,0,0,0,0,0,0,6,47,0,10/13/2019
Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,3,43,0,10/13/2019
Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,3,36,0,10/13/2019
Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,2,23,0,10/13/2019
Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,1,8,0,10/13/2019
Darius Jennings,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Dion Lewis,RB,TEN,0,0,0,0,0,1,-1,0,3,20,0,10/13/2019
Joe Flacco,QB,DEN,18,28,177,0,1,4,-1,0,0,0,0,10/13/2019
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Teddy Bridgewater,QB,NO,24,36,240,1,0,3,0,0,0,0,0,10/13/2019
Latavius Murray,RB,NO,0,0,0,0,0,8,44,0,3,35,0,10/13/2019
Taysom Hill,QB,NO,0,0,0,0,0,3,17,0,0,0,0,10/13/2019
Ted Ginn Jr.,WR,NO,0,0,0,0,0,1,12,0,2,36,0,10/13/2019
Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,8,89,0,10/13/2019
Alvin Kamara,RB,NO,0,0,0,0,0,11,31,0,7,35,0,10/13/2019
Josh Hill,TE,NO,0,0,0,0,0,0,0,0,1,8,0,10/13/2019
Gardner Minshew II,QB,JAX,14,29,163,0,1,2,1,0,0,0,0,10/13/2019
Leonard Fournette,RB,JAX,0,0,0,0,0,20,72,0,6,46,0,10/13/2019
Ryquell Armstead,RB,JAX,0,0,0,0,0,1,1,0,0,0,0,10/13/2019
Marqise Lee,WR,JAX,0,0,0,0,0,1,1,0,0,0,0,10/13/2019
Dede Westbrook,WR,JAX,0,0,0,0,0,0,0,0,3,53,0,10/13/2019
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,3,43,0,10/13/2019
Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,1,16,0,10/13/2019
Geoff Swaim,TE,JAX,0,0,0,0,0,0,0,0,1,5,0,10/13/2019
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Zach Line,FB,NO,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Jared Cook,TE,NO,0,0,0,0,0,0,0,0,3,37,1,10/13/2019
Austin Carr,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Deonte Harris,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ben Koyack,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Cullen Gillaspia,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Buddy Howell,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Anthony Sherman,FB,KC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Deshaun Watson,QB,HOU,30,42,280,1,2,10,42,2,0,0,0,10/13/2019
Carlos Hyde,RB,HOU,0,0,0,0,0,26,116,1,1,14,0,10/13/2019
Duke Johnson,RB,HOU,0,0,0,0,0,5,34,0,2,20,1,10/13/2019
Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,6,69,0,10/13/2019
DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,9,55,0,10/13/2019
Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,5,44,0,10/13/2019
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,3,39,0,10/13/2019
Keke Coutee,WR,HOU,0,0,0,0,0,0,0,0,4,39,0,10/13/2019
Patrick Mahomes,QB,KC,19,35,273,3,1,1,-1,0,0,0,0,10/13/2019
LeSean McCoy,RB,KC,0,0,0,0,0,8,44,0,2,0,0,10/13/2019
Damien Williams,RB,KC,0,0,0,0,0,1,6,0,1,14,1,10/13/2019
De'Anthony Thomas,WR,KC,0,0,0,0,0,1,4,0,0,0,0,10/13/2019
Tyreek Hill,WR,KC,0,0,0,0,0,0,0,0,5,80,2,10/13/2019
Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,4,58,0,10/13/2019
Darrel Williams,RB,KC,0,0,0,0,0,0,0,0,1,52,0,10/13/2019
Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,4,45,0,10/13/2019
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,2,24,0,10/13/2019
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Wendell Smallwood,RB,WAS,0,0,0,0,0,1,4,0,0,0,0,10/13/2019
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Adrian Peterson,RB,WAS,0,0,0,0,0,23,118,0,2,18,0,10/13/2019
Chris Thompson,RB,WAS,0,0,0,0,0,3,12,0,2,8,0,10/13/2019
Jerome Cunningham,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Case Keenum,QB,WAS,13,25,166,2,0,4,10,0,0,0,0,10/13/2019
Kalen Ballage,RB,MIA,0,0,0,0,0,3,7,1,0,0,0,10/13/2019
